25 50
1 1
    1               0               0               0
    2             0.1               0               0
    3             0.2               0               0
    4             0.3               0               0
    5             0.4               0               0
    6             0.5               0               0
    7             0.6               0               0
    8             0.7               0               0
    9             0.8               0               0
   10             0.9               0               0
   11               1               0               0
   12             1.1               0               0
   13             1.2               0               0
   14             1.3               0               0
   15             1.4               0               0
   16             1.5               0               0
   17             1.6               0               0
   18             1.7               0               0
   19             1.8               0               0
   20             1.9               0               0
   21               2               0               0
   22             2.1               0               0
   23             2.2               0               0
   24             2.3               0               0
   25             2.4               0               0
   26             2.5               0               0
   27               0             0.1               0
   28             0.1             0.1               0
   29             0.2             0.1               0
   30             0.3             0.1               0
   31             0.4             0.1               0
   32             0.5             0.1               0
   33             0.6             0.1               0
   34             0.7             0.1               0
   35             0.8             0.1               0
   36             0.9             0.1               0
   37               1             0.1               0
   38             1.1             0.1               0
   39             1.2             0.1               0
   40             1.3             0.1               0
   41             1.4             0.1               0
   42             1.5             0.1               0
   43             1.6             0.1               0
   44             1.7             0.1               0
   45             1.8             0.1               0
   46             1.9             0.1               0
   47               2             0.1               0
   48             2.1             0.1               0
   49             2.2             0.1               0
   50             2.3             0.1               0
   51             2.4             0.1               0
   52             2.5             0.1               0
   53               0             0.2               0
   54             0.1             0.2               0
   55             0.2             0.2               0
   56             0.3             0.2               0
   57             0.4             0.2               0
   58             0.5             0.2               0
   59             0.6             0.2               0
   60             0.7             0.2               0
   61             0.8             0.2               0
   62             0.9             0.2               0
   63               1             0.2               0
   64             1.1             0.2               0
   65             1.2             0.2               0
   66             1.3             0.2               0
   67             1.4             0.2               0
   68             1.5             0.2               0
   69             1.6             0.2               0
   70             1.7             0.2               0
   71             1.8             0.2               0
   72             1.9             0.2               0
   73               2             0.2               0
   74             2.1             0.2               0
   75             2.2             0.2               0
   76             2.3             0.2               0
   77             2.4             0.2               0
   78             2.5             0.2               0
   79               0             0.3               0
   80             0.1             0.3               0
   81             0.2             0.3               0
   82             0.3             0.3               0
   83             0.4             0.3               0
   84             0.5             0.3               0
   85             0.6             0.3               0
   86             0.7             0.3               0
   87             0.8             0.3               0
   88             0.9             0.3               0
   89               1             0.3               0
   90             1.1             0.3               0
   91             1.2             0.3               0
   92             1.3             0.3               0
   93             1.4             0.3               0
   94             1.5             0.3               0
   95             1.6             0.3               0
   96             1.7             0.3               0
   97             1.8             0.3               0
   98             1.9             0.3               0
   99               2             0.3               0
  100             2.1             0.3               0
  101             2.2             0.3               0
  102             2.3             0.3               0
  103             2.4             0.3               0
  104             2.5             0.3               0
  105               0             0.4               0
  106             0.1             0.4               0
  107             0.2             0.4               0
  108             0.3             0.4               0
  109             0.4             0.4               0
  110             0.5             0.4               0
  111             0.6             0.4               0
  112             0.7             0.4               0
  113             0.8             0.4               0
  114             0.9             0.4               0
  115               1             0.4               0
  116             1.1             0.4               0
  117             1.2             0.4               0
  118             1.3             0.4               0
  119             1.4             0.4               0
  120             1.5             0.4               0
  121             1.6             0.4               0
  122             1.7             0.4               0
  123             1.8             0.4               0
  124             1.9             0.4               0
  125               2             0.4               0
  126             2.1             0.4               0
  127             2.2             0.4               0
  128             2.3             0.4               0
  129             2.4             0.4               0
  130             2.5             0.4               0
  131               0             0.5               0
  132             0.1             0.5               0
  133             0.2             0.5               0
  134             0.3             0.5               0
  135             0.4             0.5               0
  136             0.5             0.5               0
  137             0.6             0.5               0
  138             0.7             0.5               0
  139             0.8             0.5               0
  140             0.9             0.5               0
  141               1             0.5               0
  142             1.1             0.5               0
  143             1.2             0.5               0
  144             1.3             0.5               0
  145             1.4             0.5               0
  146             1.5             0.5               0
  147             1.6             0.5               0
  148             1.7             0.5               0
  149             1.8             0.5               0
  150             1.9             0.5               0
  151               2             0.5               0
  152             2.1             0.5               0
  153             2.2             0.5               0
  154             2.3             0.5               0
  155             2.4             0.5               0
  156             2.5             0.5               0
  157               0             0.6               0
  158             0.1             0.6               0
  159             0.2             0.6               0
  160             0.3             0.6               0
  161             0.4             0.6               0
  162             0.5             0.6               0
  163             0.6             0.6               0
  164             0.7             0.6               0
  165             0.8             0.6               0
  166             0.9             0.6               0
  167               1             0.6               0
  168             1.1             0.6               0
  169             1.2             0.6               0
  170             1.3             0.6               0
  171             1.4             0.6               0
  172             1.5             0.6               0
  173             1.6             0.6               0
  174             1.7             0.6               0
  175             1.8             0.6               0
  176             1.9             0.6               0
  177               2             0.6               0
  178             2.1             0.6               0
  179             2.2             0.6               0
  180             2.3             0.6               0
  181             2.4             0.6               0
  182             2.5             0.6               0
  183               0             0.7               0
  184             0.1             0.7               0
  185             0.2             0.7               0
  186             0.3             0.7               0
  187             0.4             0.7               0
  188             0.5             0.7               0
  189             0.6             0.7               0
  190             0.7             0.7               0
  191             0.8             0.7               0
  192             0.9             0.7               0
  193               1             0.7               0
  194             1.1             0.7               0
  195             1.2             0.7               0
  196             1.3             0.7               0
  197             1.4             0.7               0
  198             1.5             0.7               0
  199             1.6             0.7               0
  200             1.7             0.7               0
  201             1.8             0.7               0
  202             1.9             0.7               0
  203               2             0.7               0
  204             2.1             0.7               0
  205             2.2             0.7               0
  206             2.3             0.7               0
  207             2.4             0.7               0
  208             2.5             0.7               0
  209               0             0.8               0
  210             0.1             0.8               0
  211             0.2             0.8               0
  212             0.3             0.8               0
  213             0.4             0.8               0
  214             0.5             0.8               0
  215             0.6             0.8               0
  216             0.7             0.8               0
  217             0.8             0.8               0
  218             0.9             0.8               0
  219               1             0.8               0
  220             1.1             0.8               0
  221             1.2             0.8               0
  222             1.3             0.8               0
  223             1.4             0.8               0
  224             1.5             0.8               0
  225             1.6             0.8               0
  226             1.7             0.8               0
  227             1.8             0.8               0
  228             1.9             0.8               0
  229               2             0.8               0
  230             2.1             0.8               0
  231             2.2             0.8               0
  232             2.3             0.8               0
  233             2.4             0.8               0
  234             2.5             0.8               0
  235               0             0.9               0
  236             0.1             0.9               0
  237             0.2             0.9               0
  238             0.3             0.9               0
  239             0.4             0.9               0
  240             0.5             0.9               0
  241             0.6             0.9               0
  242             0.7             0.9               0
  243             0.8             0.9               0
  244             0.9             0.9               0
  245               1             0.9               0
  246             1.1             0.9               0
  247             1.2             0.9               0
  248             1.3             0.9               0
  249             1.4             0.9               0
  250             1.5             0.9               0
  251             1.6             0.9               0
  252             1.7             0.9               0
  253             1.8             0.9               0
  254             1.9             0.9               0
  255               2             0.9               0
  256             2.1             0.9               0
  257             2.2             0.9               0
  258             2.3             0.9               0
  259             2.4             0.9               0
  260             2.5             0.9               0
  261               0               1               0
  262             0.1               1               0
  263             0.2               1               0
  264             0.3               1               0
  265             0.4               1               0
  266             0.5               1               0
  267             0.6               1               0
  268             0.7               1               0
  269             0.8               1               0
  270             0.9               1               0
  271               1               1               0
  272             1.1               1               0
  273             1.2               1               0
  274             1.3               1               0
  275             1.4               1               0
  276             1.5               1               0
  277             1.6               1               0
  278             1.7               1               0
  279             1.8               1               0
  280             1.9               1               0
  281               2               1               0
  282             2.1               1               0
  283             2.2               1               0
  284             2.3               1               0
  285             2.4               1               0
  286             2.5               1               0
  287               0             1.1               0
  288             0.1             1.1               0
  289             0.2             1.1               0
  290             0.3             1.1               0
  291             0.4             1.1               0
  292             0.5             1.1               0
  293             0.6             1.1               0
  294             0.7             1.1               0
  295             0.8             1.1               0
  296             0.9             1.1               0
  297               1             1.1               0
  298             1.1             1.1               0
  299             1.2             1.1               0
  300             1.3             1.1               0
  301             1.4             1.1               0
  302             1.5             1.1               0
  303             1.6             1.1               0
  304             1.7             1.1               0
  305             1.8             1.1               0
