20 100
1 1
    1            0.01               1               0
    2            0.02               1               0
    3            0.03               1               0
    4            0.04               1               0
    5            0.05               1               0
    6            0.06               1               0
    7            0.07               1               0
    8            0.08               1               0
    9            0.09               1               0
   10             0.1               1               0
   11            0.11               1               0
   12            0.12               1               0
   13            0.13               1               0
   14            0.14               1               0
   15            0.15               1               0
   16            0.16               1               0
   17            0.17               1               0
   18            0.18               1               0
   19            0.19               1               0
   20               0               1               0
   21             0.2               1               0
   22            0.19            0.99               0
   23            0.18            0.99               0
   24            0.17            0.99               0
   25            0.16            0.99               0
   26            0.15            0.99               0
   27            0.14            0.99               0
   28            0.13            0.99               0
   29            0.12            0.99               0
   30            0.11            0.99               0
   31             0.1            0.99               0
   32            0.09            0.99               0
   33            0.08            0.99               0
   34            0.07            0.99               0
   35            0.06            0.99               0
   36            0.05            0.99               0
   37            0.04            0.99               0
   38            0.03            0.99               0
   39            0.02            0.99               0
   40            0.01            0.99               0
   41               0            0.99               0
   42             0.2            0.99               0
   43            0.19            0.98               0
   44            0.18            0.98               0
   45            0.17            0.98               0
   46            0.16            0.98               0
   47            0.15            0.98               0
   48            0.14            0.98               0
   49            0.13            0.98               0
   50            0.12            0.98               0
   51            0.11            0.98               0
   52             0.1            0.98               0
   53            0.09            0.98               0
   54            0.08            0.98               0
   55            0.07            0.98               0
   56            0.06            0.98               0
   57            0.05            0.98               0
   58            0.04            0.98               0
   59            0.03            0.98               0
   60            0.02            0.98               0
   61            0.01            0.98               0
   62               0            0.98               0
   63             0.2            0.98               0
   64            0.19            0.97               0
   65            0.18            0.97               0
   66            0.17            0.97               0
   67            0.16            0.97               0
   68            0.15            0.97               0
   69            0.14            0.97               0
   70            0.13            0.97               0
   71            0.12            0.97               0
   72            0.11            0.97               0
   73             0.1            0.97               0
   74            0.09            0.97               0
   75            0.08            0.97               0
   76            0.07            0.97               0
   77            0.06            0.97               0
   78            0.05            0.97               0
   79            0.04            0.97               0
   80            0.03            0.97               0
   81            0.02            0.97               0
   82            0.01            0.97               0
   83               0            0.97               0
   84             0.2            0.97               0
   85            0.19            0.96               0
   86            0.18            0.96               0
   87            0.17            0.96               0
   88            0.16            0.96               0
   89            0.15            0.96               0
   90            0.14            0.96               0
   91            0.13            0.96               0
   92            0.12            0.96               0
   93            0.11            0.96               0
   94             0.1            0.96               0
   95            0.09            0.96               0
   96            0.08            0.96               0
   97            0.07            0.96               0
   98            0.06            0.96               0
   99            0.05            0.96               0
  100            0.04            0.96               0
  101            0.03            0.96               0
  102            0.02            0.96               0
  103            0.01            0.96               0
  104               0            0.96               0
  105             0.2            0.96               0
  106            0.19            0.95               0
  107            0.18            0.95               0
  108            0.17            0.95               0
  109            0.16            0.95               0
  110            0.15            0.95               0
  111            0.14            0.95               0
  112            0.13            0.95               0
  113            0.12            0.95               0
  114            0.11            0.95               0
  115             0.1            0.95               0
  116            0.09            0.95               0
  117            0.08            0.95               0
  118            0.07            0.95               0
  119            0.06            0.95               0
  120            0.05            0.95               0
  121            0.04            0.95               0
  122            0.03            0.95               0
  123            0.02            0.95               0
  124            0.01            0.95               0
  125               0            0.95               0
  126             0.2            0.95               0
  127            0.19            0.94               0
  128            0.18            0.94               0
  129            0.17            0.94               0
  130            0.16            0.94               0
  131            0.15            0.94               0
  132            0.14            0.94               0
  133            0.13            0.94               0
  134            0.12            0.94               0
  135            0.11            0.94               0
  136             0.1            0.94               0
  137            0.09            0.94               0
  138            0.08            0.94               0
  139            0.07            0.94               0
  140            0.06            0.94               0
  141            0.05            0.94               0
  142            0.04            0.94               0
  143            0.03            0.94               0
  144            0.02            0.94               0
  145            0.01            0.94               0
  146               0            0.94               0
  147             0.2            0.94               0
  148            0.19            0.93               0
  149            0.18            0.93               0
  150            0.17            0.93               0
  151            0.16            0.93               0
  152            0.15            0.93               0
  153            0.14            0.93               0
  154            0.13            0.93               0
  155            0.12            0.93               0
  156            0.11            0.93               0
  157             0.1            0.93               0
  158            0.09            0.93               0
  159            0.08            0.93               0
  160            0.07            0.93               0
  161            0.06            0.93               0
  162            0.05            0.93               0
  163            0.04            0.93               0
  164            0.03            0.93               0
  165            0.02            0.93               0
  166            0.01            0.93               0
  167               0            0.93               0
  168             0.2            0.93               0
  169            0.19            0.92               0
  170            0.18            0.92               0
  171            0.17            0.92               0
  172            0.16            0.92               0
  173            0.15            0.92               0
  174            0.14            0.92               0
  175            0.13            0.92               0
  176            0.12            0.92               0
  177            0.11            0.92               0
  178             0.1            0.92               0
  179            0.09            0.92               0
  180            0.08            0.92               0
  181            0.07            0.92               0
  182            0.06            0.92               0
  183            0.05            0.92               0
  184            0.04            0.92               0
  185            0.03            0.92               0
  186            0.02            0.92               0
  187            0.01            0.92               0
  188               0            0.92               0
  189             0.2            0.92               0
  190            0.19            0.91               0
  191            0.18            0.91               0
  192            0.17            0.91               0
  193            0.16            0.91               0
  194            0.15            0.91               0
  195            0.14            0.91               0
  196            0.13            0.91               0
  197            0.12            0.91               0
  198            0.11            0.91               0
  199             0.1            0.91               0
  200            0.09            0.91               0
  201            0.08            0.91               0
  202            0.07            0.91               0
  203            0.06            0.91               0
  204            0.05            0.91               0
  205            0.04            0.91               0
  206            0.03            0.91               0
  207            0.02            0.91               0
  208            0.01            0.91               0
  209               0            0.91               0
  210             0.2            0.91               0
  211            0.19             0.9               0
  212            0.18             0.9               0
  213            0.17             0.9               0
  214            0.16             0.9               0
  215            0.15             0.9               0
  216            0.14             0.9               0
  217            0.13             0.9               0
  218            0.12             0.9               0
  219            0.11             0.9               0
  220             0.1             0.9               0
  221            0.09             0.9               0
  222            0.08             0.9               0
  223            0.07             0.9               0
  224            0.06             0.9               0
  225            0.05             0.9               0
  226            0.04             0.9               0
  227            0.03             0.9               0
  228            0.02             0.9               0
  229            0.01             0.9               0
  230               0             0.9               0
  231             0.2             0.9               0
  232            0.19            0.89               0
  233            0.18            0.89               0
  234            0.17            0.89               0
  235            0.16            0.89               0
  236            0.15            0.89               0
  237            0.14            0.89               0
  238            0.13            0.89               0
  239            0.12            0.89               0
  240            0.11            0.89               0
  241             0.1            0.89               0
  242            0.09            0.89               0
  243            0.08            0.89               0
  244            0.07            0.89               0
  245            0.06            0.89               0
  246            0.05            0.89               0
  247            0.04            0.89               0
  248            0.03            0.89               0
  249            0.02            0.89               0
  250            0.01            0.89               0
  251               0            0.89               0
  252             0.2            0.89               0
  253            0.19            0.88               0
  254            0.18            0.88               0
  255            0.17            0.88               0
  256            0.16            0.88               0
  257            0.15            0.88               0
  258            0.14            0.88               0
  259            0.13            0.88               0
  260            0.12            0.88               0
  261            0.11            0.88               0
  262             0.1            0.88               0
  263            0.09            0.88               0
  264            0.08            0.88               0
  265            0.07            0.88               0
  266            0.06            0.88               0
  267            0.05            0.88               0
  268            0.04            0.88               0
  269            0.03            0.88               0
  270            0.02            0.88               0
  271            0.01            0.88               0
  272               0            0.88               0
  273             0.2            0.88               0
  274            0.19            0.87               0
  275            0.18            0.87               0
  276            0.17            0.87               0
  277            0.16            0.87               0
  278            0.15            0.87               0
  279            0.14            0.87               0
  280            0.13            0.87               0
  281            0.12            0.87               0
  282            0.11            0.87               0
  283             0.1            0.87               0
  284            0.09            0.87               0
  285            0.08            0.87               0
  286            0.07            0.87               0
  287            0.06            0.87               0
  288            0.05            0.87               0
  289            0.04            0.87               0
  290            0.03            0.87               0
  291            0.02            0.87               0
  292            0.01            0.87               0
  293               0            0.87               0
  294             0.2            0.87               0
  295            0.19            0.86               0
  296            0.18            0.86               0
  297            0.17            0.86               0
  298            0.16            0.86               0
  299            0.15            0.86               0
  300            0.14            0.86               0
  301            0.13            0.86               0
  302            0.12            0.86               0
  303            0.11            0.86               0
  304             0.1            0.86               0
  305            0.09            0.86               0
  306            0.08            0.86               0
  307            0.07            0.86               0
  308            0.06            0.86               0
  309            0.05            0.86               0
  310            0.04            0.86               0
  311            0.03            0.86               0
  312            0.02            0.86               0
  313            0.01            0.86               0
  314               0            0.86               0
  315             0.2            0.86               0
  316            0.19            0.85               0
  317            0.18            0.85               0
  318            0.17            0.85               0
  319            0.16            0.85               0
  320            0.15            0.85               0
  321            0.14            0.85               0
  322            0.13            0.85               0
  323            0.12            0.85               0
  324            0.11            0.85               0
  325             0.1            0.85               0
  326            0.09            0.85               0
  327            0.08            0.85               0
  328            0.07            0.85               0
  329            0.06            0.85               0
  330            0.05            0.85               0
  331            0.04            0.85               0
  332            0.03            0.85               0
  333            0.02            0.85               0
  334            0.01            0.85               0
  335               0            0.85               0
  336             0.2            0.85               0
  337            0.19            0.84               0
  338            0.18            0.84               0
  339            0.17            0.84               0
  340            0.16            0.84               0
  341            0.15            0.84               0
  342            0.14            0.84               0
  343            0.13            0.84               0
  344            0.12            0.84               0
  345            0.11            0.84               0
  346             0.1            0.84               0
  347            0.09            0.84               0
  348            0.08            0.84               0
  349            0.07            0.84               0
  350            0.06            0.84               0
  351            0.05            0.84               0
  352            0.04            0.84               0
  353            0.03            0.84               0
  354            0.02            0.84               0
  355            0.01            0.84               0
  356               0            0.84               0
  357             0.2            0.84               0
  358            0.19            0.83               0
  359            0.18            0.83               0
  360            0.17            0.83               0
  361            0.16            0.83               0
  362            0.15            0.83               0
  363            0.14            0.83               0
  364            0.13            0.83               0
  365            0.12            0.83               0
  366            0.11            0.83               0
  367             0.1            0.83               0
  368            0.09            0.83               0
  369            0.08            0.83               0
  370            0.07            0.83               0
  371            0.06            0.83               0
  372            0.05            0.83               0
  373            0.04            0.83               0
  374            0.03            0.83               0
  375            0.02            0.83               0
  376            0.01            0.83               0
  377               0            0.83               0
  378             0.2            0.83               0
  379            0.19            0.82               0
  380            0.18            0.82               0
  381            0.17            0.82               0
  382            0.16            0.82               0
  383            0.15            0.82               0
  384            0.14            0.82               0
  385            0.13            0.82               0
  386            0.12            0.82               0
  387            0.11            0.82               0
  388             0.1            0.82               0
  389            0.09            0.82               0
  390            0.08            0.82               0
  391            0.07            0.82               0
  392            0.06            0.82               0
  393            0.05            0.82               0
  394            0.04            0.82               0
  395            0.03            0.82               0
  396            0.02            0.82               0
  397            0.01            0.82               0
  398               0            0.82               0
  399             0.2            0.82               0
  400            0.19            0.81               0
  401            0.18            0.81               0
  402            0.17            0.81               0
  403            0.16            0.81               0
  404            0.15            0.81               0
  405            0.14            0.81               0
  406            0.13            0.81               0
  407            0.12            0.81               0
  408            0.11            0.81               0
  409             0.1            0.81               0
  410            0.09            0.81               0
  411            0.08            0.81               0
  412            0.07            0.81               0
  413            0.06            0.81               0
  414            0.05            0.81               0
  415            0.04            0.81               0
  416            0.03            0.81               0
  417            0.02            0.81               0
  418            0.01            0.81               0
  419               0            0.81               0
  420             0.2            0.81               0
  421            0.19             0.8               0
  422            0.18             0.8               0
  423            0.17             0.8               0
  424            0.16             0.8               0
  425            0.15             0.8               0
  426            0.14             0.8               0
  427            0.13             0.8               0
  428            0.12             0.8               0
  429            0.11             0.8               0
  430             0.1             0.8               0
  431            0.09             0.8               0
  432            0.08             0.8               0
  433            0.07             0.8               0
  434            0.06             0.8               0
  435            0.05             0.8               0
  436            0.04             0.8               0
  437            0.03             0.8               0
  438            0.02             0.8               0
  439            0.01             0.8               0
  440               0             0.8               0
  441             0.2             0.8               0
  442            0.19            0.79               0
  443            0.18            0.79               0
  444            0.17            0.79               0
  445            0.16            0.79               0
  446            0.15            0.79               0
  447            0.14            0.79               0
  448            0.13            0.79               0
  449            0.12            0.79               0
  450            0.11            0.79               0
  451             0.1            0.79               0
  452            0.09            0.79               0
  453            0.08            0.79               0
  454            0.07            0.79               0
  455            0.06            0.79               0
  456            0.05            0.79               0
  457            0.04            0.79               0
  458            0.03            0.79               0
  459            0.02            0.79               0
  460            0.01            0.79               0
  461               0            0.79               0
  462             0.2            0.79               0
  463            0.19            0.78               0
  464            0.18            0.78               0
  465            0.17            0.78               0
  466            0.16            0.78               0
  467            0.15            0.78               0
  468            0.14            0.78               0
  469            0.13            0.78               0
  470            0.12            0.78               0
  471            0.11            0.78               0
  472             0.1            0.78               0
  473            0.09            0.78               0
  474            0.08            0.78               0
  475            0.07            0.78               0
  476            0.06            0.78               0
  477            0.05            0.78               0
  478            0.04            0.78               0
  479            0.03            0.78               0
  480            0.02            0.78               0
  481            0.01            0.78               0
  482               0            0.78               0
  483             0.2            0.78               0
  484            0.19            0.77               0
  485            0.18            0.77               0
  486            0.17            0.77               0
  487            0.16            0.77               0
  488            0.15            0.77               0
  489            0.14            0.77               0
  490            0.13            0.77               0
  491            0.12            0.77               0
  492            0.11            0.77               0
  493             0.1            0.77               0
  494            0.09            0.77               0
  495            0.08            0.77               0
  496            0.07            0.77               0
  497            0.06            0.77               0
  498            0.05            0.77               0
  499            0.04            0.77               0
  500            0.03            0.77               0
  501            0.02            0.77               0
  502            0.01            0.77               0
  503               0            0.77               0
  504             0.2            0.77               0
  505            0.19            0.76               0
  506            0.18            0.76               0
