10 50
1 1
    1            0.02               1               0
    2            0.04               1               0
    3            0.06               1               0
    4            0.08               1               0
    5             0.1               1               0
    6            0.12               1               0
    7            0.14               1               0
    8            0.16               1               0
    9            0.18               1               0
   10               0               1               0
   11             0.2               1               0
   12            0.18            0.98               0
   13            0.16            0.98               0
   14            0.14            0.98               0
   15            0.12            0.98               0
   16             0.1            0.98               0
   17            0.08            0.98               0
   18            0.06            0.98               0
   19            0.04            0.98               0
   20            0.02            0.98               0
   21               0            0.98               0
   22             0.2            0.98               0
   23            0.18            0.96               0
   24            0.16            0.96               0
   25            0.14            0.96               0
   26            0.12            0.96               0
   27             0.1            0.96               0
   28            0.08            0.96               0
   29            0.06            0.96               0
   30            0.04            0.96               0
   31            0.02            0.96               0
   32               0            0.96               0
   33             0.2            0.96               0
   34            0.18            0.94               0
   35            0.16            0.94               0
   36            0.14            0.94               0
   37            0.12            0.94               0
   38             0.1            0.94               0
   39            0.08            0.94               0
   40            0.06            0.94               0
   41            0.04            0.94               0
   42            0.02            0.94               0
   43               0            0.94               0
   44             0.2            0.94               0
   45            0.18            0.92               0
   46            0.16            0.92               0
   47            0.14            0.92               0
   48            0.12            0.92               0
   49             0.1            0.92               0
   50            0.08            0.92               0
   51            0.06            0.92               0
   52            0.04            0.92               0
   53            0.02            0.92               0
   54               0            0.92               0
   55             0.2            0.92               0
   56            0.18             0.9               0
   57            0.16             0.9               0
   58            0.14             0.9               0
   59            0.12             0.9               0
   60             0.1             0.9               0
   61            0.08             0.9               0
   62            0.06             0.9               0
   63            0.04             0.9               0
   64            0.02             0.9               0
   65               0             0.9               0
   66             0.2             0.9               0
   67            0.18            0.88               0
   68            0.16            0.88               0
   69            0.14            0.88               0
   70            0.12            0.88               0
   71             0.1            0.88               0
   72            0.08            0.88               0
   73            0.06            0.88               0
   74            0.04            0.88               0
   75            0.02            0.88               0
   76               0            0.88               0
   77             0.2            0.88               0
   78            0.18            0.86               0
   79            0.16            0.86               0
   80            0.14            0.86               0
   81            0.12            0.86               0
   82             0.1            0.86               0
   83            0.08            0.86               0
