1 1000
1 1
    1               0               1               0
    2           0.001               1               0
    3               0           0.999               0
    4           0.001           0.999               0
    5               0           0.998               0
    6           0.001           0.998               0
    7               0           0.997               0
    8           0.001           0.997               0
    9               0           0.996               0
   10           0.001           0.996               0
   11               0           0.995               0
   12           0.001           0.995               0
   13               0           0.994               0
   14           0.001           0.994               0
   15               0           0.993               0
   16           0.001           0.993               0
   17               0           0.992               0
   18           0.001           0.992               0
   19               0           0.991               0
   20           0.001           0.991               0
   21               0            0.99               0
   22           0.001            0.99               0
   23               0           0.989               0
   24           0.001           0.989               0
   25               0           0.988               0
   26           0.001           0.988               0
   27               0           0.987               0
   28           0.001           0.987               0
   29               0           0.986               0
   30           0.001           0.986               0
   31               0           0.985               0
   32           0.001           0.985               0
   33               0           0.984               0
   34           0.001           0.984               0
   35               0           0.983               0
   36           0.001           0.983               0
   37               0           0.982               0
   38           0.001           0.982               0
   39               0           0.981               0
   40           0.001           0.981               0
   41               0            0.98               0
   42           0.001            0.98               0
   43               0           0.979               0
   44           0.001           0.979               0
   45               0           0.978               0
   46           0.001           0.978               0
   47               0           0.977               0
   48           0.001           0.977               0
   49               0           0.976               0
   50           0.001           0.976               0
   51               0           0.975               0
   52           0.001           0.975               0
   53               0           0.974               0
   54           0.001           0.974               0
   55               0           0.973               0
   56           0.001           0.973               0
   57               0           0.972               0
   58           0.001           0.972               0
   59               0           0.971               0
   60           0.001           0.971               0
   61               0            0.97               0
   62           0.001            0.97               0
   63               0           0.969               0
   64           0.001           0.969               0
   65               0           0.968               0
   66           0.001           0.968               0
   67               0           0.967               0
   68           0.001           0.967               0
   69               0           0.966               0
   70           0.001           0.966               0
   71               0           0.965               0
   72           0.001           0.965               0
   73               0           0.964               0
   74           0.001           0.964               0
   75               0           0.963               0
   76           0.001           0.963               0
   77               0           0.962               0
   78           0.001           0.962               0
   79               0           0.961               0
   80           0.001           0.961               0
   81               0            0.96               0
   82           0.001            0.96               0
   83               0           0.959               0
   84           0.001           0.959               0
   85               0           0.958               0
   86           0.001           0.958               0
   87               0           0.957               0
   88           0.001           0.957               0
   89               0           0.956               0
   90           0.001           0.956               0
   91               0           0.955               0
   92           0.001           0.955               0
   93               0           0.954               0
   94           0.001           0.954               0
   95               0           0.953               0
   96           0.001           0.953               0
   97               0           0.952               0
   98           0.001           0.952               0
   99               0           0.951               0
  100           0.001           0.951               0
  101               0            0.95               0
  102           0.001            0.95               0
  103               0           0.949               0
  104           0.001           0.949               0
  105               0           0.948               0
  106           0.001           0.948               0
  107               0           0.947               0
  108           0.001           0.947               0
  109               0           0.946               0
  110           0.001           0.946               0
  111               0           0.945               0
  112           0.001           0.945               0
  113               0           0.944               0
  114           0.001           0.944               0
  115               0           0.943               0
  116           0.001           0.943               0
  117               0           0.942               0
  118           0.001           0.942               0
  119               0           0.941               0
  120           0.001           0.941               0
  121               0            0.94               0
  122           0.001            0.94               0
  123               0           0.939               0
  124           0.001           0.939               0
  125               0           0.938               0
  126           0.001           0.938               0
  127               0           0.937               0
  128           0.001           0.937               0
  129               0           0.936               0
  130           0.001           0.936               0
  131               0           0.935               0
  132           0.001           0.935               0
  133               0           0.934               0
  134           0.001           0.934               0
  135               0           0.933               0
  136           0.001           0.933               0
  137               0           0.932               0
  138           0.001           0.932               0
  139               0           0.931               0
  140           0.001           0.931               0
  141               0            0.93               0
  142           0.001            0.93               0
  143               0           0.929               0
  144           0.001           0.929               0
  145               0           0.928               0
  146           0.001           0.928               0
  147               0           0.927               0
  148           0.001           0.927               0
  149               0           0.926               0
  150           0.001           0.926               0
  151               0           0.925               0
  152           0.001           0.925               0
  153               0           0.924               0
  154           0.001           0.924               0
  155               0           0.923               0
  156           0.001           0.923               0
  157               0           0.922               0
  158           0.001           0.922               0
  159               0           0.921               0
  160           0.001           0.921               0
  161               0            0.92               0
  162           0.001            0.92               0
  163               0           0.919               0
  164           0.001           0.919               0
  165               0           0.918               0
  166           0.001           0.918               0
  167               0           0.917               0
  168           0.001           0.917               0
  169               0           0.916               0
  170           0.001           0.916               0
  171               0           0.915               0
  172           0.001           0.915               0
  173               0           0.914               0
  174           0.001           0.914               0
  175               0           0.913               0
  176           0.001           0.913               0
  177               0           0.912               0
  178           0.001           0.912               0
  179               0           0.911               0
  180           0.001           0.911               0
  181               0            0.91               0
  182           0.001            0.91               0
  183               0           0.909               0
  184           0.001           0.909               0
  185               0           0.908               0
  186           0.001           0.908               0
  187               0           0.907               0
  188           0.001           0.907               0
  189               0           0.906               0
  190           0.001           0.906               0
  191               0           0.905               0
  192           0.001           0.905               0
  193               0           0.904               0
  194           0.001           0.904               0
  195               0           0.903               0
  196           0.001           0.903               0
  197               0           0.902               0
  198           0.001           0.902               0
  199               0           0.901               0
  200           0.001           0.901               0
  201               0             0.9               0
  202           0.001             0.9               0
  203               0           0.899               0
  204           0.001           0.899               0
  205               0           0.898               0
  206           0.001           0.898               0
  207               0           0.897               0
  208           0.001           0.897               0
  209               0           0.896               0
  210           0.001           0.896               0
  211               0           0.895               0
  212           0.001           0.895               0
  213               0           0.894               0
  214           0.001           0.894               0
  215               0           0.893               0
  216           0.001           0.893               0
  217               0           0.892               0
  218           0.001           0.892               0
  219               0           0.891               0
  220           0.001           0.891               0
  221               0            0.89               0
  222           0.001            0.89               0
  223               0           0.889               0
  224           0.001           0.889               0
  225               0           0.888               0
  226           0.001           0.888               0
  227               0           0.887               0
  228           0.001           0.887               0
  229               0           0.886               0
  230           0.001           0.886               0
  231               0           0.885               0
  232           0.001           0.885               0
  233               0           0.884               0
  234           0.001           0.884               0
  235               0           0.883               0
  236           0.001           0.883               0
  237               0           0.882               0
  238           0.001           0.882               0
  239               0           0.881               0
  240           0.001           0.881               0
  241               0            0.88               0
  242           0.001            0.88               0
  243               0           0.879               0
  244           0.001           0.879               0
  245               0           0.878               0
  246           0.001           0.878               0
  247               0           0.877               0
  248           0.001           0.877               0
  249               0           0.876               0
  250           0.001           0.876               0
  251               0           0.875               0
  252           0.001           0.875               0
  253               0           0.874               0
  254           0.001           0.874               0
  255               0           0.873               0
  256           0.001           0.873               0
  257               0           0.872               0
  258           0.001           0.872               0
  259               0           0.871               0
  260           0.001           0.871               0
  261               0            0.87               0
  262           0.001            0.87               0
  263               0           0.869               0
  264           0.001           0.869               0
  265               0           0.868               0
  266           0.001           0.868               0
  267               0           0.867               0
  268           0.001           0.867               0
  269               0           0.866               0
  270           0.001           0.866               0
  271               0           0.865               0
  272           0.001           0.865               0
  273               0           0.864               0
  274           0.001           0.864               0
  275               0           0.863               0
  276           0.001           0.863               0
  277               0           0.862               0
  278           0.001           0.862               0
  279               0           0.861               0
  280           0.001           0.861               0
  281               0            0.86               0
  282           0.001            0.86               0
  283               0           0.859               0
  284           0.001           0.859               0
  285               0           0.858               0
  286           0.001           0.858               0
  287               0           0.857               0
  288           0.001           0.857               0
  289               0           0.856               0
  290           0.001           0.856               0
  291               0           0.855               0
  292           0.001           0.855               0
  293               0           0.854               0
  294           0.001           0.854               0
  295               0           0.853               0
  296           0.001           0.853               0
  297               0           0.852               0
  298           0.001           0.852               0
  299               0           0.851               0
  300           0.001           0.851               0
  301               0            0.85               0
  302           0.001            0.85               0
  303               0           0.849               0
  304           0.001           0.849               0
  305               0           0.848               0
  306           0.001           0.848               0
  307               0           0.847               0
  308           0.001           0.847               0
