6 1000
1 1
    1           0.001               1               0
    2           0.002               1               0
    3           0.003               1               0
    4           0.004               1               0
    5           0.005               1               0
    6               0               1               0
    7           0.006               1               0
    8           0.005           0.999               0
    9           0.004           0.999               0
   10           0.003           0.999               0
   11           0.002           0.999               0
   12           0.001           0.999               0
   13               0           0.999               0
   14           0.006           0.999               0
   15           0.005           0.998               0
   16           0.004           0.998               0
   17           0.003           0.998               0
   18           0.002           0.998               0
   19           0.001           0.998               0
   20               0           0.998               0
   21           0.006           0.998               0
   22           0.005           0.997               0
   23           0.004           0.997               0
   24           0.003           0.997               0
   25           0.002           0.997               0
   26           0.001           0.997               0
   27               0           0.997               0
   28           0.006           0.997               0
   29           0.005           0.996               0
   30           0.004           0.996               0
   31           0.003           0.996               0
   32           0.002           0.996               0
   33           0.001           0.996               0
   34               0           0.996               0
   35           0.006           0.996               0
   36           0.005           0.995               0
   37           0.004           0.995               0
   38           0.003           0.995               0
   39           0.002           0.995               0
   40           0.001           0.995               0
   41               0           0.995               0
   42           0.006           0.995               0
   43           0.005           0.994               0
   44           0.004           0.994               0
   45           0.003           0.994               0
   46           0.002           0.994               0
   47           0.001           0.994               0
   48               0           0.994               0
   49           0.006           0.994               0
   50           0.005           0.993               0
   51           0.004           0.993               0
   52           0.003           0.993               0
   53           0.002           0.993               0
   54           0.001           0.993               0
   55               0           0.993               0
   56           0.006           0.993               0
   57           0.005           0.992               0
   58           0.004           0.992               0
   59           0.003           0.992               0
   60           0.002           0.992               0
   61           0.001           0.992               0
   62               0           0.992               0
   63           0.006           0.992               0
   64           0.005           0.991               0
   65           0.004           0.991               0
   66           0.003           0.991               0
   67           0.002           0.991               0
   68           0.001           0.991               0
   69               0           0.991               0
   70           0.006           0.991               0
   71           0.005            0.99               0
   72           0.004            0.99               0
   73           0.003            0.99               0
   74           0.002            0.99               0
   75           0.001            0.99               0
   76               0            0.99               0
   77           0.006            0.99               0
   78           0.005           0.989               0
   79           0.004           0.989               0
   80           0.003           0.989               0
   81           0.002           0.989               0
   82           0.001           0.989               0
   83               0           0.989               0
   84           0.006           0.989               0
   85           0.005           0.988               0
   86           0.004           0.988               0
   87           0.003           0.988               0
   88           0.002           0.988               0
   89           0.001           0.988               0
   90               0           0.988               0
   91           0.006           0.988               0
   92           0.005           0.987               0
   93           0.004           0.987               0
   94           0.003           0.987               0
   95           0.002           0.987               0
   96           0.001           0.987               0
   97               0           0.987               0
   98           0.006           0.987               0
   99           0.005           0.986               0
  100           0.004           0.986               0
  101           0.003           0.986               0
  102           0.002           0.986               0
  103           0.001           0.986               0
  104               0           0.986               0
  105           0.006           0.986               0
  106           0.005           0.985               0
  107           0.004           0.985               0
  108           0.003           0.985               0
  109           0.002           0.985               0
  110           0.001           0.985               0
  111               0           0.985               0
  112           0.006           0.985               0
  113           0.005           0.984               0
  114           0.004           0.984               0
  115           0.003           0.984               0
  116           0.002           0.984               0
  117           0.001           0.984               0
  118               0           0.984               0
  119           0.006           0.984               0
  120           0.005           0.983               0
  121           0.004           0.983               0
  122           0.003           0.983               0
  123           0.002           0.983               0
  124           0.001           0.983               0
  125               0           0.983               0
  126           0.006           0.983               0
  127           0.005           0.982               0
  128           0.004           0.982               0
  129           0.003           0.982               0
  130           0.002           0.982               0
  131           0.001           0.982               0
  132               0           0.982               0
  133           0.006           0.982               0
  134           0.005           0.981               0
  135           0.004           0.981               0
  136           0.003           0.981               0
  137           0.002           0.981               0
  138           0.001           0.981               0
  139               0           0.981               0
  140           0.006           0.981               0
  141           0.005            0.98               0
  142           0.004            0.98               0
  143           0.003            0.98               0
  144           0.002            0.98               0
  145           0.001            0.98               0
  146               0            0.98               0
  147           0.006            0.98               0
  148           0.005           0.979               0
  149           0.004           0.979               0
  150           0.003           0.979               0
  151           0.002           0.979               0
  152           0.001           0.979               0
  153               0           0.979               0
  154           0.006           0.979               0
  155           0.005           0.978               0
  156           0.004           0.978               0
  157           0.003           0.978               0
  158           0.002           0.978               0
  159           0.001           0.978               0
  160               0           0.978               0
  161           0.006           0.978               0
  162           0.005           0.977               0
  163           0.004           0.977               0
  164           0.003           0.977               0
  165           0.002           0.977               0
  166           0.001           0.977               0
  167               0           0.977               0
  168           0.006           0.977               0
  169           0.005           0.976               0
  170           0.004           0.976               0
  171           0.003           0.976               0
  172           0.002           0.976               0
  173           0.001           0.976               0
  174               0           0.976               0
  175           0.006           0.976               0
  176           0.005           0.975               0
  177           0.004           0.975               0
  178           0.003           0.975               0
  179           0.002           0.975               0
  180           0.001           0.975               0
  181               0           0.975               0
  182           0.006           0.975               0
  183           0.005           0.974               0
  184           0.004           0.974               0
  185           0.003           0.974               0
  186           0.002           0.974               0
  187           0.001           0.974               0
  188               0           0.974               0
  189           0.006           0.974               0
  190           0.005           0.973               0
  191           0.004           0.973               0
  192           0.003           0.973               0
  193           0.002           0.973               0
  194           0.001           0.973               0
  195               0           0.973               0
  196           0.006           0.973               0
  197           0.005           0.972               0
  198           0.004           0.972               0
  199           0.003           0.972               0
  200           0.002           0.972               0
  201           0.001           0.972               0
  202               0           0.972               0
  203           0.006           0.972               0
  204           0.005           0.971               0
  205           0.004           0.971               0
  206           0.003           0.971               0
  207           0.002           0.971               0
  208           0.001           0.971               0
  209               0           0.971               0
  210           0.006           0.971               0
  211           0.005            0.97               0
  212           0.004            0.97               0
  213           0.003            0.97               0
  214           0.002            0.97               0
  215           0.001            0.97               0
  216               0            0.97               0
  217           0.006            0.97               0
  218           0.005           0.969               0
  219           0.004           0.969               0
  220           0.003           0.969               0
  221           0.002           0.969               0
  222           0.001           0.969               0
  223               0           0.969               0
  224           0.006           0.969               0
  225           0.005           0.968               0
  226           0.004           0.968               0
  227           0.003           0.968               0
  228           0.002           0.968               0
  229           0.001           0.968               0
  230               0           0.968               0
  231           0.006           0.968               0
  232           0.005           0.967               0
  233           0.004           0.967               0
  234           0.003           0.967               0
  235           0.002           0.967               0
  236           0.001           0.967               0
  237               0           0.967               0
  238           0.006           0.967               0
  239           0.005           0.966               0
  240           0.004           0.966               0
  241           0.003           0.966               0
  242           0.002           0.966               0
  243           0.001           0.966               0
  244               0           0.966               0
  245           0.006           0.966               0
  246           0.005           0.965               0
  247           0.004           0.965               0
  248           0.003           0.965               0
  249           0.002           0.965               0
  250           0.001           0.965               0
  251               0           0.965               0
  252           0.006           0.965               0
  253           0.005           0.964               0
  254           0.004           0.964               0
  255           0.003           0.964               0
  256           0.002           0.964               0
  257           0.001           0.964               0
  258               0           0.964               0
  259           0.006           0.964               0
  260           0.005           0.963               0
  261           0.004           0.963               0
  262           0.003           0.963               0
  263           0.002           0.963               0
  264           0.001           0.963               0
  265               0           0.963               0
  266           0.006           0.963               0
  267           0.005           0.962               0
  268           0.004           0.962               0
  269           0.003           0.962               0
  270           0.002           0.962               0
  271           0.001           0.962               0
  272               0           0.962               0
  273           0.006           0.962               0
  274           0.005           0.961               0
  275           0.004           0.961               0
  276           0.003           0.961               0
  277           0.002           0.961               0
  278           0.001           0.961               0
  279               0           0.961               0
  280           0.006           0.961               0
  281           0.005            0.96               0
  282           0.004            0.96               0
  283           0.003            0.96               0
  284           0.002            0.96               0
  285           0.001            0.96               0
  286               0            0.96               0
  287           0.006            0.96               0
  288           0.005           0.959               0
  289           0.004           0.959               0
  290           0.003           0.959               0
  291           0.002           0.959               0
  292           0.001           0.959               0
  293               0           0.959               0
  294           0.006           0.959               0
  295           0.005           0.958               0
  296           0.004           0.958               0
  297           0.003           0.958               0
  298           0.002           0.958               0
  299           0.001           0.958               0
  300               0           0.958               0
  301           0.006           0.958               0
  302           0.005           0.957               0
  303           0.004           0.957               0
  304           0.003           0.957               0
  305           0.002           0.957               0
  306           0.001           0.957               0
  307               0           0.957               0
  308           0.006           0.957               0
  309           0.005           0.956               0
  310           0.004           0.956               0
  311           0.003           0.956               0
  312           0.002           0.956               0
  313           0.001           0.956               0
  314               0           0.956               0
  315           0.006           0.956               0
  316           0.005           0.955               0
  317           0.004           0.955               0
  318           0.003           0.955               0
  319           0.002           0.955               0
  320           0.001           0.955               0
  321               0           0.955               0
  322           0.006           0.955               0
  323           0.005           0.954               0
  324           0.004           0.954               0
  325           0.003           0.954               0
  326           0.002           0.954               0
  327           0.001           0.954               0
  328               0           0.954               0
  329           0.006           0.954               0
  330           0.005           0.953               0
  331           0.004           0.953               0
  332           0.003           0.953               0
  333           0.002           0.953               0
  334           0.001           0.953               0
  335               0           0.953               0
  336           0.006           0.953               0
  337           0.005           0.952               0
  338           0.004           0.952               0
  339           0.003           0.952               0
  340           0.002           0.952               0
  341           0.001           0.952               0
  342               0           0.952               0
  343           0.006           0.952               0
  344           0.005           0.951               0
  345           0.004           0.951               0
  346           0.003           0.951               0
  347           0.002           0.951               0
  348           0.001           0.951               0
  349               0           0.951               0
  350           0.006           0.951               0
  351           0.005            0.95               0
  352           0.004            0.95               0
  353           0.003            0.95               0
  354           0.002            0.95               0
  355           0.001            0.95               0
  356               0            0.95               0
  357           0.006            0.95               0
  358           0.005           0.949               0
  359           0.004           0.949               0
  360           0.003           0.949               0
  361           0.002           0.949               0
  362           0.001           0.949               0
  363               0           0.949               0
  364           0.006           0.949               0
  365           0.005           0.948               0
  366           0.004           0.948               0
  367           0.003           0.948               0
  368           0.002           0.948               0
  369           0.001           0.948               0
  370               0           0.948               0
  371           0.006           0.948               0
  372           0.005           0.947               0
  373           0.004           0.947               0
  374           0.003           0.947               0
  375           0.002           0.947               0
  376           0.001           0.947               0
  377               0           0.947               0
  378           0.006           0.947               0
  379           0.005           0.946               0
  380           0.004           0.946               0
  381           0.003           0.946               0
  382           0.002           0.946               0
  383           0.001           0.946               0
  384               0           0.946               0
  385           0.006           0.946               0
  386           0.005           0.945               0
  387           0.004           0.945               0
  388           0.003           0.945               0
  389           0.002           0.945               0
  390           0.001           0.945               0
  391               0           0.945               0
  392           0.006           0.945               0
  393           0.005           0.944               0
  394           0.004           0.944               0
  395           0.003           0.944               0
  396           0.002           0.944               0
  397           0.001           0.944               0
  398               0           0.944               0
  399           0.006           0.944               0
  400           0.005           0.943               0
  401           0.004           0.943               0
  402           0.003           0.943               0
  403           0.002           0.943               0
  404           0.001           0.943               0
  405               0           0.943               0
  406           0.006           0.943               0
  407           0.005           0.942               0
  408           0.004           0.942               0
  409           0.003           0.942               0
  410           0.002           0.942               0
  411           0.001           0.942               0
  412               0           0.942               0
  413           0.006           0.942               0
  414           0.005           0.941               0
  415           0.004           0.941               0
  416           0.003           0.941               0
  417           0.002           0.941               0
  418           0.001           0.941               0
  419               0           0.941               0
  420           0.006           0.941               0
  421           0.005            0.94               0
  422           0.004            0.94               0
  423           0.003            0.94               0
  424           0.002            0.94               0
  425           0.001            0.94               0
  426               0            0.94               0
  427           0.006            0.94               0
  428           0.005           0.939               0
  429           0.004           0.939               0
  430           0.003           0.939               0
  431           0.002           0.939               0
  432           0.001           0.939               0
  433               0           0.939               0
  434           0.006           0.939               0
  435           0.005           0.938               0
  436           0.004           0.938               0
  437           0.003           0.938               0
  438           0.002           0.938               0
  439           0.001           0.938               0
  440               0           0.938               0
  441           0.006           0.938               0
  442           0.005           0.937               0
  443           0.004           0.937               0
  444           0.003           0.937               0
  445           0.002           0.937               0
  446           0.001           0.937               0
  447               0           0.937               0
  448           0.006           0.937               0
  449           0.005           0.936               0
  450           0.004           0.936               0
  451           0.003           0.936               0
  452           0.002           0.936               0
  453           0.001           0.936               0
  454               0           0.936               0
  455           0.006           0.936               0
  456           0.005           0.935               0
  457           0.004           0.935               0
  458           0.003           0.935               0
  459           0.002           0.935               0
  460           0.001           0.935               0
  461               0           0.935               0
  462           0.006           0.935               0
  463           0.005           0.934               0
  464           0.004           0.934               0
  465           0.003           0.934               0
  466           0.002           0.934               0
  467           0.001           0.934               0
  468               0           0.934               0
  469           0.006           0.934               0
  470           0.005           0.933               0
  471           0.004           0.933               0
  472           0.003           0.933               0
  473           0.002           0.933               0
  474           0.001           0.933               0
  475               0           0.933               0
  476           0.006           0.933               0
  477           0.005           0.932               0
  478           0.004           0.932               0
  479           0.003           0.932               0
  480           0.002           0.932               0
  481           0.001           0.932               0
  482               0           0.932               0
  483           0.006           0.932               0
  484           0.005           0.931               0
  485           0.004           0.931               0
  486           0.003           0.931               0
  487           0.002           0.931               0
  488           0.001           0.931               0
  489               0           0.931               0
  490           0.006           0.931               0
  491           0.005            0.93               0
  492           0.004            0.93               0
  493           0.003            0.93               0
  494           0.002            0.93               0
  495           0.001            0.93               0
  496               0            0.93               0
  497           0.006            0.93               0
  498           0.005           0.929               0
  499           0.004           0.929               0
  500           0.003           0.929               0
  501           0.002           0.929               0
  502           0.001           0.929               0
  503               0           0.929               0
  504           0.006           0.929               0
  505           0.005           0.928               0
  506           0.004           0.928               0
  507           0.003           0.928               0
  508           0.002           0.928               0
  509           0.001           0.928               0
  510               0           0.928               0
  511           0.006           0.928               0
  512           0.005           0.927               0
  513           0.004           0.927               0
  514           0.003           0.927               0
  515           0.002           0.927               0
  516           0.001           0.927               0
  517               0           0.927               0
  518           0.006           0.927               0
  519           0.005           0.926               0
  520           0.004           0.926               0
  521           0.003           0.926               0
  522           0.002           0.926               0
  523           0.001           0.926               0
  524               0           0.926               0
  525           0.006           0.926               0
  526           0.005           0.925               0
  527           0.004           0.925               0
  528           0.003           0.925               0
  529           0.002           0.925               0
  530           0.001           0.925               0
  531               0           0.925               0
  532           0.006           0.925               0
  533           0.005           0.924               0
  534           0.004           0.924               0
  535           0.003           0.924               0
  536           0.002           0.924               0
  537           0.001           0.924               0
  538               0           0.924               0
  539           0.006           0.924               0
  540           0.005           0.923               0
  541           0.004           0.923               0
  542           0.003           0.923               0
  543           0.002           0.923               0
  544           0.001           0.923               0
  545               0           0.923               0
  546           0.006           0.923               0
  547           0.005           0.922               0
  548           0.004           0.922               0
  549           0.003           0.922               0
  550           0.002           0.922               0
  551           0.001           0.922               0
  552               0           0.922               0
  553           0.006           0.922               0
  554           0.005           0.921               0
  555           0.004           0.921               0
  556           0.003           0.921               0
  557           0.002           0.921               0
  558           0.001           0.921               0
  559               0           0.921               0
  560           0.006           0.921               0
  561           0.005            0.92               0
  562           0.004            0.92               0
  563           0.003            0.92               0
  564           0.002            0.92               0
  565           0.001            0.92               0
  566               0            0.92               0
  567           0.006            0.92               0
  568           0.005           0.919               0
  569           0.004           0.919               0
  570           0.003           0.919               0
  571           0.002           0.919               0
  572           0.001           0.919               0
  573               0           0.919               0
  574           0.006           0.919               0
  575           0.005           0.918               0
  576           0.004           0.918               0
  577           0.003           0.918               0
  578           0.002           0.918               0
  579           0.001           0.918               0
  580               0           0.918               0
  581           0.006           0.918               0
  582           0.005           0.917               0
  583           0.004           0.917               0
  584           0.003           0.917               0
  585           0.002           0.917               0
  586           0.001           0.917               0
  587               0           0.917               0
  588           0.006           0.917               0
  589           0.005           0.916               0
  590           0.004           0.916               0
  591           0.003           0.916               0
  592           0.002           0.916               0
  593           0.001           0.916               0
  594               0           0.916               0
  595           0.006           0.916               0
  596           0.005           0.915               0
  597           0.004           0.915               0
  598           0.003           0.915               0
  599           0.002           0.915               0
  600           0.001           0.915               0
  601               0           0.915               0
  602           0.006           0.915               0
  603           0.005           0.914               0
  604           0.004           0.914               0
  605           0.003           0.914               0
  606           0.002           0.914               0
  607           0.001           0.914               0
  608               0           0.914               0
  609           0.006           0.914               0
  610           0.005           0.913               0
  611           0.004           0.913               0
  612           0.003           0.913               0
  613           0.002           0.913               0
  614           0.001           0.913               0
  615               0           0.913               0
  616           0.006           0.913               0
  617           0.005           0.912               0
  618           0.004           0.912               0
  619           0.003           0.912               0
  620           0.002           0.912               0
  621           0.001           0.912               0
  622               0           0.912               0
  623           0.006           0.912               0
  624           0.005           0.911               0
  625           0.004           0.911               0
  626           0.003           0.911               0
  627           0.002           0.911               0
  628           0.001           0.911               0
  629               0           0.911               0
  630           0.006           0.911               0
  631           0.005            0.91               0
  632           0.004            0.91               0
  633           0.003            0.91               0
  634           0.002            0.91               0
  635           0.001            0.91               0
  636               0            0.91               0
  637           0.006            0.91               0
  638           0.005           0.909               0
  639           0.004           0.909               0
  640           0.003           0.909               0
  641           0.002           0.909               0
  642           0.001           0.909               0
  643               0           0.909               0
  644           0.006           0.909               0
  645           0.005           0.908               0
  646           0.004           0.908               0
  647           0.003           0.908               0
  648           0.002           0.908               0
  649           0.001           0.908               0
  650               0           0.908               0
  651           0.006           0.908               0
  652           0.005           0.907               0
  653           0.004           0.907               0
  654           0.003           0.907               0
  655           0.002           0.907               0
  656           0.001           0.907               0
  657               0           0.907               0
  658           0.006           0.907               0
  659           0.005           0.906               0
  660           0.004           0.906               0
  661           0.003           0.906               0
  662           0.002           0.906               0
  663           0.001           0.906               0
  664               0           0.906               0
  665           0.006           0.906               0
  666           0.005           0.905               0
  667           0.004           0.905               0
  668           0.003           0.905               0
  669           0.002           0.905               0
  670           0.001           0.905               0
  671               0           0.905               0
  672           0.006           0.905               0
  673           0.005           0.904               0
  674           0.004           0.904               0
  675           0.003           0.904               0
  676           0.002           0.904               0
  677           0.001           0.904               0
  678               0           0.904               0
  679           0.006           0.904               0
  680           0.005           0.903               0
  681           0.004           0.903               0
  682           0.003           0.903               0
  683           0.002           0.903               0
  684           0.001           0.903               0
  685               0           0.903               0
  686           0.006           0.903               0
  687           0.005           0.902               0
  688           0.004           0.902               0
  689           0.003           0.902               0
  690           0.002           0.902               0
  691           0.001           0.902               0
  692               0           0.902               0
  693           0.006           0.902               0
  694           0.005           0.901               0
  695           0.004           0.901               0
  696           0.003           0.901               0
  697           0.002           0.901               0
  698           0.001           0.901               0
  699               0           0.901               0
  700           0.006           0.901               0
  701           0.005             0.9               0
  702           0.004             0.9               0
  703           0.003             0.9               0
  704           0.002             0.9               0
  705           0.001             0.9               0
  706               0             0.9               0
  707           0.006             0.9               0
  708           0.005           0.899               0
  709           0.004           0.899               0
  710           0.003           0.899               0
  711           0.002           0.899               0
  712           0.001           0.899               0
  713               0           0.899               0
  714           0.006           0.899               0
  715           0.005           0.898               0
  716           0.004           0.898               0
  717           0.003           0.898               0
  718           0.002           0.898               0
  719           0.001           0.898               0
  720               0           0.898               0
  721           0.006           0.898               0
  722           0.005           0.897               0
  723           0.004           0.897               0
  724           0.003           0.897               0
  725           0.002           0.897               0
  726           0.001           0.897               0
  727               0           0.897               0
  728           0.006           0.897               0
  729           0.005           0.896               0
  730           0.004           0.896               0
  731           0.003           0.896               0
  732           0.002           0.896               0
  733           0.001           0.896               0
  734               0           0.896               0
  735           0.006           0.896               0
  736           0.005           0.895               0
  737           0.004           0.895               0
  738           0.003           0.895               0
  739           0.002           0.895               0
  740           0.001           0.895               0
  741               0           0.895               0
  742           0.006           0.895               0
  743           0.005           0.894               0
  744           0.004           0.894               0
  745           0.003           0.894               0
  746           0.002           0.894               0
  747           0.001           0.894               0
  748               0           0.894               0
  749           0.006           0.894               0
  750           0.005           0.893               0
  751           0.004           0.893               0
  752           0.003           0.893               0
  753           0.002           0.893               0
  754           0.001           0.893               0
  755               0           0.893               0
  756           0.006           0.893               0
  757           0.005           0.892               0
  758           0.004           0.892               0
  759           0.003           0.892               0
  760           0.002           0.892               0
  761           0.001           0.892               0
  762               0           0.892               0
  763           0.006           0.892               0
  764           0.005           0.891               0
  765           0.004           0.891               0
  766           0.003           0.891               0
  767           0.002           0.891               0
  768           0.001           0.891               0
  769               0           0.891               0
  770           0.006           0.891               0
  771           0.005            0.89               0
  772           0.004            0.89               0
  773           0.003            0.89               0
  774           0.002            0.89               0
  775           0.001            0.89               0
  776               0            0.89               0
  777           0.006            0.89               0
  778           0.005           0.889               0
  779           0.004           0.889               0
  780           0.003           0.889               0
  781           0.002           0.889               0
  782           0.001           0.889               0
  783               0           0.889               0
  784           0.006           0.889               0
  785           0.005           0.888               0
  786           0.004           0.888               0
  787           0.003           0.888               0
  788           0.002           0.888               0
  789           0.001           0.888               0
  790               0           0.888               0
  791           0.006           0.888               0
  792           0.005           0.887               0
  793           0.004           0.887               0
  794           0.003           0.887               0
  795           0.002           0.887               0
  796           0.001           0.887               0
  797               0           0.887               0
  798           0.006           0.887               0
  799           0.005           0.886               0
  800           0.004           0.886               0
  801           0.003           0.886               0
